Time_Of_Stop,Location,Belts,Personal_Injury,Property_Damage,Fatal,Commercial_License,Commercial_Vehicle,Alcohol,State,VehicleType,Make,Model,Color,Violation_Type,Article,Contributed_To_Accident,Race,Gender,Driver_City,Driver_State,DL_State,Arrest_Type
6,NB PERSIMMON TREE RD / HOLLY LEAF LANE,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHARGER,WHITE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
17,CLARKSBURG RD / FREDERICK RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,SILVER,Citation,Transportation Article,No,WHITE,M,MOUNT AIRY,MD,MD,A - Marked Patrol
6,NB PERSIMMON TREE RD / HOLLY LEAF LANE,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHARGER,WHITE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
6,FREDERICK RD & PROFESSIONAL DR,No,No,No,No,No,No,No,MD,02 - Automobile,VOLK,4S,GRAY,Citation,Transportation Article,No,OTHER,M,GERMANTOWN,MD,MD,Q - Marked Laser
7,FREDERICK RD & PROFESSIONAL DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,TOYT,TK,WHITE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,Q - Marked Laser
7,FREDERICK RD & PROFESSIONAL DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,VOLV,TK,BLACK,Citation,Transportation Article,No,WHITE,F,FREDERICK,MD,MD,Q - Marked Laser
8,FREDERICK RD & PROFESSIONAL DR,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,SILVER,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,Q - Marked Laser
8,FREDERICK RD & PROFESSIONAL DR,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,SILVER,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,Q - Marked Laser
8,E DEER PARK & S FREDERICK AVE,No,No,Yes,No,No,No,No,MD,05 - Light Duty Truck,FORD,TK,SILVER,Citation,Transportation Article,No,ASIAN,M,GERMANTOWN,MD,MD,A - Marked Patrol
15,LONGDRAFT RD & GOLDEN POST LN,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,BLACK,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,Q - Marked Laser
15,LONGDRAFT RD & GOLDEN POST LN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,TK,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
15,LONGDRAFT RD & GOLDEN POST LN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,TK,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
15,NB GEORGIA @ COLESVILLE RD,No,No,No,No,No,No,No,DC,02 - Automobile,TOYOVAL,CAMRY,BLACK,Citation,Transportation Article,No,WHITE,F,WASHINGTON,DC,DC,A - Marked Patrol
15,NB GEORGIA @ COLESVILLE RD,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,NISSAN,FRONTIE,MAROON,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
22,PINEY BRANCH RD @ CARROLL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,BLACK,Citation,Transportation Article,No,WHITE,M,HYATTSVILLE,MD,MD,A - Marked Patrol
22,PINEY BRANCH RD @ CARROLL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,BLACK,Citation,Transportation Article,No,WHITE,M,HYATTSVILLE,MD,MD,A - Marked Patrol
22,PINEY BRANCH RD @ CARROLL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,BLACK,Citation,Transportation Article,No,WHITE,M,HYATTSVILLE,MD,MD,A - Marked Patrol
7,WARFIELD RD @ DELTA DR,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,GRAND C,BLACK,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
8,WARFIELD RD @ DELTA DR,No,No,No,No,No,No,No,MD,02 - Automobile,LEXUS,ES 350,WHITE,Citation,Transportation Article,No,OTHER,M,CLARKSBURG,MD,MD,Q - Marked Laser
8,WARFIELD RD @ DELTA DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,ESCAPE,GRAY,Citation,Transportation Article,No,WHITE,M,IJAMSVILLE,MD,MD,Q - Marked Laser
8,WARFIELD RD @ DELTA DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,TRANSIT,WHITE,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
8,WARFIELD RD @ DELTA DR,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,SONATA,BLACK,Citation,Transportation Article,No,ASIAN,M,CLARKSBURG,MD,MD,E - Marked Station
9,MD 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FIESTA,RED,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol
9,MD 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,ELANTRA,WHITE,Citation,Transportation Article,No,OTHER,F,GERMANTOWN,MD,MD,A - Marked Patrol
9,MD 124 @ RUSSELL AVE,No,No,No,No,Ye,No,No,MD,02 - Automobile,FORD,FUSION,WHITE,Citation,Transportation Article,No,OTHER,M,MONTGOMERY VI,MD,MD,A - Marked Patrol
10,MD 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,Q5,SILVER,Citation,Transportation Article,No,ASIAN,F,POTOMAC,MD,MD,A - Marked Patrol
9,EB 370 @ SHADY GROVE METRO ENTRANCE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4DR,GRAY,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
9,EB 370 @ SHADY GROVE METRO ENTRANCE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,4DR,BLACK,Citation,Transportation Article,No,WHITE,M,N. POTOMAC,MD,MD,Q - Marked Laser
9,EB 370 @ SHADY GROVE METRO ENTRANCE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HYUN,TK,RED,Citation,Transportation Article,No,WHITE,M,COLUMBIA,MD,MD,Q - Marked Laser
9,EB 370 @ SHADY GROVE METRO ENTRANCE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,VAN,WHITE,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,Q - Marked Laser
10,WB SHADY GROVE METRO EXIT @ 370,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,4DR,RED,Citation,Transportation Article,No,WHITE,F,MONTGOMERY VI,MD,MD,Q - Marked Laser
10,WB SHADY GROVE METRO EXIT @ 370,No,No,No,No,No,No,No,LA,02 - Automobile,HONDA,4DR,GRAY,Citation,Transportation Article,No,ASIAN,M,GAITHERSBURG,MD,MD,Q - Marked Laser
16,S/B 355 AT TWINBROOK,No,No,No,No,No,No,No,MD,02 - Automobile,INFI,2S,WHITE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
17,E/B W GUDE DR AT RESEARCH BLVD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,4DR COR,GRAY,Citation,Transportation Article,No,HISPANIC,M,MIAMI,FL,FL,S - License Plate
17,E/B W GUDE DR AT RESEARCH BLVD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,4DR COR,GRAY,Citation,Transportation Article,No,HISPANIC,M,MIAMI,FL,FL,S - License Plate
5,WHITES FERRY RD S/B AT TURF FARM/MORROW,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEV,VN,WHITE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,I - Marked Moving
6,DARNESTOWN RD W/B @ SENECA CREEK,No,No,No,No,No,No,No,MD,02 - Automobile,PLYMOUT,4DR,GREEN,Citation,Transportation Article,No,WHITE,M,BOYDS,MD,MD,I - Marked Moving
14,MIDDLR BROOK RD N/B RT ON 118,No,No,No,No,Ye,No,No,MD,06 - Heavy Duty Truck,MACK,TK,WHITE,Citation,Transportation Article,No,HISPANIC,M,FREDERICK,MD,MD,A - Marked Patrol
14,DARNESTOWN RD W/B @ SENECA CREEK,No,No,No,No,No,No,No,MD,02 - Automobile,VW,2DR,BLUE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,I - Marked Moving
7,RIFFLE FORD RD @ SIEVER CT,No,No,No,No,No,No,No,MD,02 - Automobile,MAZDA,4DR,SILVER,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
7,RIFFLE FORD RD @ SIEVER CT,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,4DR,BLACK,Citation,Transportation Article,No,HISPANIC,F,GERMANTOWN,MD,MD,Q - Marked Laser
7,RIFFLE FORD RD @ SIEVER CT,No,No,No,No,No,No,No,MD,28 - Other,CHEVROL,SUBURBA,BLACK,Citation,Transportation Article,No,OTHER,M,GERMANTOWN,MD,MD,Q - Marked Laser
7,RIFFLE FORD RD @ SIEVER CT,No,No,No,No,No,No,No,NY,20 - Commercial Rig,BUICK,4DR,WHITE,Citation,Transportation Article,No,BLACK,M,CLARKSBURG,MD,MD,Q - Marked Laser
7,RIFFLE FORD RD @ SIEVER CT,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,2 DR,SILVER,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
7,RIFFLE FORD RD @ SIEVER CT,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,2 DR,SILVER,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
9,FREDERICK RD @ GERMANROWN RD,No,No,No,No,Ye,No,No,PA,06 - Heavy Duty Truck,INTL,TRUCK,BLACK,Citation,Transportation Article,No,HISPANIC,M,COLUMBIA,MD,MD,A - Marked Patrol
8,E/B RT 28/NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,VOLKS,JETTA,BLACK,Citation,Transportation Article,No,BLACK,M,OLNEY,MD,MD,Q - Marked Laser
9,E/B RT 28/NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ODYSSEY,GRAY,Citation,Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,Q - Marked Laser
15,N/B 3300 BLK DAMASCUS  RD,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,TSX,GRAY,Citation,Transportation Article,No,WHITE,M,OLNEY,MD,MD,Q - Marked Laser
16,N/B 3300 BLK DAMASCUS  RD,No,No,No,No,Ye,No,No,MD,05 - Light Duty Truck,CHEV,TK,"BLUE,",Citation,Transportation Article,No,WHITE,M,THURMONT,MD,MD,Q - Marked Laser
16,N/B 3300 BLK DAMASCUS  RD,No,No,No,No,No,No,No,MD,02 - Automobile,SUBARU,OUTBACK,SILVER,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,Q - Marked Laser
16,N/B 3300 BLK DAMASCUS  RD,No,No,No,No,Ye,No,No,PA,02 - Automobile,ACURA,TL,GOLD,Citation,Transportation Article,No,WHITE,M,WAYNESBORO,PA,PA,Q - Marked Laser
0,MONTROSE RD @ SEVEN LOCKS RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,AVALON,SILVER,Citation,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol
1,2800 TOWER OAKS BLVD,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHALLEN,BLUE,Citation,Transportation Article,No,OTHER,M,OLNEY,MD,MD,A - Marked Patrol
1,2800 TOWER OAKS BLVD,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHALLEN,BLUE,Citation,Transportation Article,No,OTHER,M,OLNEY,MD,MD,A - Marked Patrol
1,2800 TOWER OAKS BLVD,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHALLEN,BLUE,Citation,Transportation Article,No,OTHER,M,OLNEY,MD,MD,A - Marked Patrol
13,CONNECTICUT AVE @ DENFELD ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,MERCEDE,4DR,WHITE,Citation,Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,Q - Marked Laser
13,NB CONNECTICUT @ DENFELD,No,No,No,No,No,No,No,MD,02 - Automobile,BUICK,4DR,GREEN,Citation,Transportation Article,No,BLACK,M,LAUREL,MD,MD,Q - Marked Laser
13,NB CONNECTICUT @ DENFELD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,XTERRA,SILVER,Citation,Transportation Article,No,OTHER,M,KENSINGTON,MD,MD,Q - Marked Laser
15,RIVER RD @ ROYAL DOMINION,No,No,No,No,No,No,No,DC,02 - Automobile,VOLK,2DR,GRAY,Citation,Transportation Article,No,OTHER,F,WASHINGTON,DC,DC,Q - Marked Laser
15,RIVER @ ROYAL DOMINION,No,No,No,No,No,No,No,MD,02 - Automobile,VOLKS,4DR,GRAY,Citation,Transportation Article,No,OTHER,F,DERWOOD,MD,MD,Q - Marked Laser
15,RIVER ROAD @ 495 OFF RAMP,No,No,Yes,No,No,No,No,PA,02 - Automobile,JEEP,SUV,GRAY,Citation,Transportation Article,Yes,WHITE,F,WAYNESBORO,PA,PA,A - Marked Patrol
15,RIVER ROAD @ 495 OFF RAMP,No,No,Yes,No,No,No,No,PA,02 - Automobile,JEEP,SUV,GRAY,Citation,Transportation Article,Yes,WHITE,F,WAYNESBORO,PA,PA,A - Marked Patrol
16,3100 MEDWAY ST,Yes,No,Yes,No,No,No,No,MD,05 - Light Duty Truck,ISUSU,RODEO,"GREEN,",Citation,Transportation Article,Yes,HISPANIC,F,SILVER SPRING,MD,MD,A - Marked Patrol
23,UNIVERSITY BLVD W/REEDIE DR,Yes,Ye,No,No,No,No,No,FL,05 - Light Duty Truck,FORD,F150,TAN,Citation,Transportation Article,Yes,WHITE,M,SILVER SPRING,MD,FL,A - Marked Patrol
23,UNIVERSITY BLVD W/REEDIE DR,Yes,Ye,No,No,No,No,No,FL,05 - Light Duty Truck,FORD,F150,TAN,Citation,Transportation Article,Yes,WHITE,M,SILVER SPRING,MD,FL,A - Marked Patrol
23,UNIVERSITY BLVD W/REEDIE DR,Yes,Ye,No,No,No,No,No,FL,05 - Light Duty Truck,FORD,F150,TAN,Citation,Transportation Article,Yes,WHITE,M,SILVER SPRING,MD,FL,A - Marked Patrol
23,UNIVERSITY BLVD W/REEDIE DR,Yes,Ye,No,No,No,No,No,FL,05 - Light Duty Truck,FORD,F150,TAN,Citation,Transportation Article,Yes,WHITE,M,SILVER SPRING,MD,FL,A - Marked Patrol
23,UNIVERSITY BLVD W/REEDIE DR,Yes,Ye,No,No,No,No,No,FL,05 - Light Duty Truck,FORD,F150,TAN,Citation,Transportation Article,Yes,WHITE,M,SILVER SPRING,MD,FL,A - Marked Patrol
7,BOSWELL LN @ MAPLECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,TK,GRAY,Citation,Transportation Article,No,WHITE,M,POTOMAC,MD,RI,Q - Marked Laser
7,BOSWELL LN @ MAPLECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,TESL,4S,BLACK,Citation,Transportation Article,No,WHITE,M,NORTH POTOMAC,MD,MD,Q - Marked Laser
7,BOSWELL LN @ MAPLECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,TK,"GREEN,",Citation,Transportation Article,No,ASIAN,M,ROCKVILLE,MD,MD,Q - Marked Laser
7,BOSWELL LN @ MAPLECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,PORS,2DR,BLACK,Citation,Transportation Article,No,OTHER,M,ROCKVILLE,MD,MD,Q - Marked Laser
7,BOSWELL LN @ MAPLECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,TK,BLACK,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
7,BOSWELL LN @ MAPLECREST DR,No,No,No,No,No,No,No,MD,02 - Automobile,FRHT,VAN,WHITE,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,O - Foot Patrol
9,REDLAND RD  @ OVERHILL RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,BLACK,Citation,Transportation Article,No,OTHER,M,ROCKVILLE,MD,MD,Q - Marked Laser
9,REDLAND RD  @ OVERHILL RD,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,SW,SILVER,Citation,Transportation Article,No,BLACK,M,DERWOOD,MD,MD,Q - Marked Laser
9,REDLAND RD  @ OVERHILL RD,No,No,No,No,No,No,No,MD,02 - Automobile,VOLKS,JETTA,RED,Citation,Transportation Article,No,BLACK,F,ROCKVILLE,MD,MD,Q - Marked Laser
9,REDLAND BLVD @ BRIARDALE RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHRY,300,BLACK,Citation,Transportation Article,No,BLACK,F,CLARKSBURG,MD,MD,Q - Marked Laser
10,REDLAND RD  @ BRIARDALE RD,No,No,No,No,No,No,No,MD,02 - Automobile,PONT,4S,BLACK,Citation,Transportation Article,No,WHITE,M,DERWOOD,MD,MD,Q - Marked Laser
10,SHADY GROVE METRO EXIT @ SHADY GROVE RD,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,WRANGLE,WHITE,Citation,Transportation Article,No,WHITE,F,POTOMAC,MD,MD,Q - Marked Laser
10,SHADY GROVE METRO EXT@ SHADY GROVE RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,CAMRY,"GREEN,",Citation,Transportation Article,No,ASIAN,M,DERWOOD,MD,MD,Q - Marked Laser
14,WARFIELD/108,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,TAHOE,TAN,Citation,Transportation Article,No,WHITE,M,DAMASCUS,MD,MD,A - Marked Patrol
15,RT 270 NB AT RT 124,No,No,No,No,Ye,No,No,WV,02 - Automobile,HYUN,SONATA,BLACK,Citation,Transportation Article,No,WHITE,M,MARTINSBURG,WV,WV,B - Unmarked Patro
15,RT 270 NB AT RT 124,No,No,No,No,No,No,No,MD,28 - Other,FORD,E350,WHITE,Citation,Transportation Article,No,WHITE,M,FAIRFIELD,PA,PA,B - Unmarked Patro
16,RT 270 NB AT MIDDLEBROOK RD,No,No,No,No,No,No,No,MD,28 - Other,FORD,VAN,BLUE,Citation,Transportation Article,No,WHITE,M,FREDERICK,MD,MD,B - Unmarked Patro
16,RT 270 NB AT MIDDLEBROOK RD,No,No,No,No,No,No,No,MD,28 - Other,ACURA,RDX,BLACK,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,B - Unmarked Patro
16,RT 270 NB AT RT 118,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,SILVER,Citation,Transportation Article,No,WHITE,M,HAGERSTOWN,MD,MD,B - Unmarked Patro
16,RT 270 NB AT RT 124,No,No,No,No,No,No,No,MD,28 - Other,HOND,CRV,RED,Citation,Transportation Article,No,WHITE,M,FREDERICK,MD,MD,B - Unmarked Patro
16,RT 270 NB AT MIDDLEBROOK RD,No,No,No,No,No,No,No,MD,02 - Automobile,SUBA,WRX,SILVER,Citation,Transportation Article,No,WHITE,M,NEW WINDSOR,MD,MD,B - Unmarked Patro
17,RT 27 NB AT DAMASCUS HIGH SCHOOL,No,No,No,No,No,No,No,MD,28 - Other,FORD,ESCAPE,SILVER,Citation,Transportation Article,No,WHITE,M,MT AIRY,MD,MD,B - Unmarked Patro
17,RT 27 NB AT DAMASCUS HIGH SCHOOL,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,VERSA,BLUE,Citation,Transportation Article,No,WHITE,M,WESTMINSTER,MD,MD,B - Unmarked Patro
18,RT 27 NB AT DAMASCUS HIGH SCHOOL,No,No,No,No,No,No,No,MD,28 - Other,MAZDA,TK,BLACK,Citation,Transportation Article,No,WHITE,F,DAMASCUS,MD,MD,B - Unmarked Patro
18,RT 27 NB AT DAMASCUS HIGH SCHOOL,No,No,No,No,No,No,No,MD,28 - Other,TOYO,RAV4,GRAY,Citation,Transportation Article,No,WHITE,F,NEW MARKET,MD,MD,B - Unmarked Patro
3,FIRSTFIELD RD @ 124,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,COROLLA,GRAY,Citation,Transportation Article,No,WHITE,M,MONTGOMERY VI,MD,MD,A - Marked Patrol
3,OFF RAMP FROM N270 ONTO EB 124,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,MDX,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
3,SB 355 @ ODENHAL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4D,BLACK,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
3,SB 355 @ ODENHAL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4D,BLACK,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
3,8200BLK CAMBOURNE CT,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,SUV,BRONZE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
3,AMITY DR @ AMITY CIR,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CIVIC 4,GOLD,Citation,Transportation Article,No,ASIAN,F,GAITHERSBURG,MD,MD,A - Marked Patrol
4,AMITY DR @ WASHINGTON GROVE LA,No,No,No,No,No,No,No,MD,02 - Automobile,GMC,VAN,WHITE,Citation,Transportation Article,No,OTHER,U,ROCKVILLE,MD,MD,A - Marked Patrol
4,AMITY DR @ WASHINGTON GROVE LA,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CIVIC,SILVER,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
4,SB 27 @ OBSERVATION DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,RAV4,SILVER,Citation,Transportation Article,No,ASIAN,F,CLARKSBURG,MD,MD,A - Marked Patrol
10,SB GEORGIA AVE AND URBANA DR,No,No,No,No,No,No,No,DC,02 - Automobile,FORD,MUSTANG,BLACK,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,Q - Marked Laser
10,SB GEORGIA AVE AND URBANA DR,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,318I,BLUE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
10,SB GEORGIA AVE AND URBANA DR,No,No,No,No,No,No,No,MD,02 - Automobile,ACUR,4D,SILVER,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,Q - Marked Laser
11,SB GEORGIA AVE AND URBANA DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,EXPLORE,"GREEN,",Citation,Transportation Article,No,OTHER,F,SILVER SPRING,MD,MD,Q - Marked Laser
11,SB GEORGIA AVE AND URBANA DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,HIGHLAN,"GREEN,",Citation,Transportation Article,No,HISPANIC,F,ROCKVILLE,MD,MD,Q - Marked Laser
11,SB GEORGIA AVE AND URBANA DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,VN,"BLUE,",Citation,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,Q - Marked Laser
11,SB GEORGIA AVE AND URBANA DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,PICK UP,WHITE,Citation,Transportation Article,No,WHITE,M,STEVENSVILLE,MD,MD,Q - Marked Laser
11,SB GEORGIA AVE AND URBANA DR,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CONV,GRAY,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,Q - Marked Laser
12,SB GEORGIA AVE AND URBANA DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,SILVER,Citation,Transportation Article,No,ASIAN,M,ROCKVILLE,MD,MD,Q - Marked Laser
12,SB GEORGIA AVE AND URBANA DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,EXPLORE,BLACK,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
13,NORBEC RD AND GEORGIA AVE,No,No,No,No,No,No,No,MD,02 - Automobile,GMC,YUKON,MAROON,Citation,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,A - Marked Patrol
23,COLUMBIA PIKE @ TECH RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,GRAY,Citation,Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,A - Marked Patrol
14,COLUMBIA PIKE / BRIGGS CHANEY NB,Yes,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,GRAY,Citation,Transportation Article,No,ASIAN,F,COLUMBIA,MD,MD,Q - Marked Laser
14,COLUMBIA PIKE / BRIGGS CHANEY NB,Yes,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,BLUE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser
14,COLUMBIA PIKE / GREENCASTLE SB,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,RAV4,BLACK,Citation,Transportation Article,No,HISPANIC,F,COLUMBIA,MD,MD,Q - Marked Laser
14,COLUMBIA PIKE / GREENCASTLE SB,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,BLUE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser
11,LN 2 SB 355 @ 124,No,No,No,No,No,No,No,MD,02 - Automobile,HYUN,4S,GRAY,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
11,LNE 3 SB 355 @ 124,No,No,No,No,No,No,No,XX,05 - Light Duty Truck,FORD,TK,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
12,LN 2 SB 355 @ 124,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,2S,BLACK,Citation,Transportation Article,No,BLACK,M,OLNEY,MD,MD,Q - Marked Laser
14,RIGHT TURN LAND 124 @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,GREEN,Citation,Transportation Article,No,WHITE,F,WASHINGTON GR,MD,MD,A - Marked Patrol
14,LN 1 EB 124 @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,GREEN,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,Q - Marked Laser
15,RAMP LN EB 124 @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,SILVER,Citation,Transportation Article,No,WHITE,F,FREDERICK,MD,MD,Q - Marked Laser
15,RAMP LN EB 124 @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,WHITE,Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,Q - Marked Laser
15,LN 1 EB 124 @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,GRAY,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
15,LN 1 EB 124 @ 270,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,TOYT,TK,BLACK,Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,XX,Q - Marked Laser
